14.12.2015 07:00:00.000 GMT-0700,1.09962
14.12.2015 08:00:00.000 GMT-0700,1.10277
14.12.2015 09:00:00.000 GMT-0700,1.10243
14.12.2015 10:00:00.000 GMT-0700,1.10149
14.12.2015 11:00:00.000 GMT-0700,1.1012
14.12.2015 12:00:00.000 GMT-0700,1.09988
14.12.2015 13:00:00.000 GMT-0700,1.09858
14.12.2015 14:00:00.000 GMT-0700,1.09913
14.12.2015 15:00:00.000 GMT-0700,1.09995
14.12.2015 16:00:00.000 GMT-0700,1.09912
14.12.2015 17:00:00.000 GMT-0700,1.10004
14.12.2015 18:00:00.000 GMT-0700,1.10114
14.12.2015 19:00:00.000 GMT-0700,1.10062
14.12.2015 20:00:00.000 GMT-0700,1.10133
14.12.2015 21:00:00.000 GMT-0700,1.10225
14.12.2015 22:00:00.000 GMT-0700,1.10278
14.12.2015 23:00:00.000 GMT-0700,1.10366
15.12.2015 00:00:00.000 GMT-0700,1.10526
15.12.2015 01:00:00.000 GMT-0700,1.1028
15.12.2015 02:00:00.000 GMT-0700,1.10259
15.12.2015 03:00:00.000 GMT-0700,1.10054
15.12.2015 04:00:00.000 GMT-0700,1.10099
15.12.2015 05:00:00.000 GMT-0700,1.09953
15.12.2015 06:00:00.000 GMT-0700,1.09711
15.12.2015 07:00:00.000 GMT-0700,1.09574
15.12.2015 08:00:00.000 GMT-0700,1.09212
15.12.2015 09:00:00.000 GMT-0700,1.09102
15.12.2015 10:00:00.000 GMT-0700,1.09242
15.12.2015 11:00:00.000 GMT-0700,1.09133
15.12.2015 12:00:00.000 GMT-0700,1.09186
15.12.2015 13:00:00.000 GMT-0700,1.09211
15.12.2015 14:00:00.000 GMT-0700,1.09284
15.12.2015 15:00:00.000 GMT-0700,1.09323
15.12.2015 16:00:00.000 GMT-0700,1.09338
15.12.2015 17:00:00.000 GMT-0700,1.09342
15.12.2015 18:00:00.000 GMT-0700,1.09422
15.12.2015 19:00:00.000 GMT-0700,1.09435
15.12.2015 20:00:00.000 GMT-0700,1.09382
15.12.2015 21:00:00.000 GMT-0700,1.0936
15.12.2015 22:00:00.000 GMT-0700,1.09434
15.12.2015 23:00:00.000 GMT-0700,1.09472
16.12.2015 00:00:00.000 GMT-0700,1.09387
16.12.2015 01:00:00.000 GMT-0700,1.09395
16.12.2015 02:00:00.000 GMT-0700,1.09213
16.12.2015 03:00:00.000 GMT-0700,1.0921
16.12.2015 04:00:00.000 GMT-0700,1.09257
16.12.2015 05:00:00.000 GMT-0700,1.09148
16.12.2015 06:00:00.000 GMT-0700,1.09317
16.12.2015 07:00:00.000 GMT-0700,1.09254
16.12.2015 08:00:00.000 GMT-0700,1.09454
16.12.2015 09:00:00.000 GMT-0700,1.09365
16.12.2015 10:00:00.000 GMT-0700,1.09261
16.12.2015 11:00:00.000 GMT-0700,1.09474
16.12.2015 12:00:00.000 GMT-0700,1.09777
16.12.2015 13:00:00.000 GMT-0700,1.09174
16.12.2015 14:00:00.000 GMT-0700,1.09116
16.12.2015 15:00:00.000 GMT-0700,1.08908
16.12.2015 16:00:00.000 GMT-0700,1.08732
16.12.2015 17:00:00.000 GMT-0700,1.08747
16.12.2015 18:00:00.000 GMT-0700,1.08521
16.12.2015 19:00:00.000 GMT-0700,1.08502
16.12.2015 20:00:00.000 GMT-0700,1.08395
16.12.2015 21:00:00.000 GMT-0700,1.08501
16.12.2015 22:00:00.000 GMT-0700,1.08542
16.12.2015 23:00:00.000 GMT-0700,1.08631
17.12.2015 00:00:00.000 GMT-0700,1.08552
17.12.2015 01:00:00.000 GMT-0700,1.08675
17.12.2015 02:00:00.000 GMT-0700,1.0855
17.12.2015 03:00:00.000 GMT-0700,1.08503
17.12.2015 04:00:00.000 GMT-0700,1.08417
17.12.2015 05:00:00.000 GMT-0700,1.08569
17.12.2015 06:00:00.000 GMT-0700,1.08571
17.12.2015 07:00:00.000 GMT-0700,1.08427
17.12.2015 08:00:00.000 GMT-0700,1.08335
17.12.2015 09:00:00.000 GMT-0700,1.0805
17.12.2015 10:00:00.000 GMT-0700,1.08189
17.12.2015 11:00:00.000 GMT-0700,1.08081
17.12.2015 12:00:00.000 GMT-0700,1.08038
17.12.2015 13:00:00.000 GMT-0700,1.08179
17.12.2015 14:00:00.000 GMT-0700,1.08254
17.12.2015 15:00:00.000 GMT-0700,1.08346
17.12.2015 16:00:00.000 GMT-0700,1.08426
17.12.2015 17:00:00.000 GMT-0700,1.08377
17.12.2015 18:00:00.000 GMT-0700,1.08335
17.12.2015 19:00:00.000 GMT-0700,1.08379
17.12.2015 20:00:00.000 GMT-0700,1.08394
17.12.2015 21:00:00.000 GMT-0700,1.08466
17.12.2015 22:00:00.000 GMT-0700,1.08516
17.12.2015 23:00:00.000 GMT-0700,1.08613
18.12.2015 00:00:00.000 GMT-0700,1.08678
18.12.2015 01:00:00.000 GMT-0700,1.08281
18.12.2015 02:00:00.000 GMT-0700,1.08237
18.12.2015 03:00:00.000 GMT-0700,1.08208
18.12.2015 04:00:00.000 GMT-0700,1.08312
18.12.2015 05:00:00.000 GMT-0700,1.08358
18.12.2015 06:00:00.000 GMT-0700,1.08167
18.12.2015 07:00:00.000 GMT-0700,1.08356
18.12.2015 08:00:00.000 GMT-0700,1.08445
18.12.2015 09:00:00.000 GMT-0700,1.08455
18.12.2015 10:00:00.000 GMT-0700,1.08369
18.12.2015 11:00:00.000 GMT-0700,1.08387
18.12.2015 12:00:00.000 GMT-0700,1.08647
18.12.2015 13:00:00.000 GMT-0700,1.08731
18.12.2015 14:00:00.000 GMT-0700,1.08632
20.12.2015 15:00:00.000 GMT-0700,1.08557
20.12.2015 16:00:00.000 GMT-0700,1.08695
20.12.2015 17:00:00.000 GMT-0700,1.08688
20.12.2015 18:00:00.000 GMT-0700,1.08716
20.12.2015 19:00:00.000 GMT-0700,1.0866
20.12.2015 20:00:00.000 GMT-0700,1.08667
20.12.2015 21:00:00.000 GMT-0700,1.08701
20.12.2015 22:00:00.000 GMT-0700,1.0873
20.12.2015 23:00:00.000 GMT-0700,1.08734
21.12.2015 00:00:00.000 GMT-0700,1.08708
21.12.2015 01:00:00.000 GMT-0700,1.08579
21.12.2015 02:00:00.000 GMT-0700,1.08539
21.12.2015 03:00:00.000 GMT-0700,1.0866
21.12.2015 04:00:00.000 GMT-0700,1.08643
21.12.2015 05:00:00.000 GMT-0700,1.08622
21.12.2015 06:00:00.000 GMT-0700,1.08965
21.12.2015 07:00:00.000 GMT-0700,1.08985
21.12.2015 08:00:00.000 GMT-0700,1.09194
21.12.2015 09:00:00.000 GMT-0700,1.09197
21.12.2015 10:00:00.000 GMT-0700,1.09113
21.12.2015 11:00:00.000 GMT-0700,1.09101
21.12.2015 12:00:00.000 GMT-0700,1.09257
21.12.2015 13:00:00.000 GMT-0700,1.09205
21.12.2015 14:00:00.000 GMT-0700,1.09142
21.12.2015 15:00:00.000 GMT-0700,1.09092
21.12.2015 16:00:00.000 GMT-0700,1.09108
21.12.2015 17:00:00.000 GMT-0700,1.09065
21.12.2015 18:00:00.000 GMT-0700,1.09185
21.12.2015 19:00:00.000 GMT-0700,1.09189
21.12.2015 20:00:00.000 GMT-0700,1.09174
21.12.2015 21:00:00.000 GMT-0700,1.09204
21.12.2015 22:00:00.000 GMT-0700,1.09097
21.12.2015 23:00:00.000 GMT-0700,1.09154
22.12.2015 00:00:00.000 GMT-0700,1.09207
22.12.2015 01:00:00.000 GMT-0700,1.09188
22.12.2015 02:00:00.000 GMT-0700,1.09351
22.12.2015 03:00:00.000 GMT-0700,1.09309
22.12.2015 04:00:00.000 GMT-0700,1.09434
22.12.2015 05:00:00.000 GMT-0700,1.09412
22.12.2015 06:00:00.000 GMT-0700,1.09558
22.12.2015 07:00:00.000 GMT-0700,1.09653
22.12.2015 08:00:00.000 GMT-0700,1.09669
22.12.2015 09:00:00.000 GMT-0700,1.09772
22.12.2015 10:00:00.000 GMT-0700,1.09707
22.12.2015 11:00:00.000 GMT-0700,1.09678
22.12.2015 12:00:00.000 GMT-0700,1.09513
22.12.2015 13:00:00.000 GMT-0700,1.09511
22.12.2015 14:00:00.000 GMT-0700,1.0956
22.12.2015 15:00:00.000 GMT-0700,1.09504
22.12.2015 16:00:00.000 GMT-0700,1.09486
22.12.2015 17:00:00.000 GMT-0700,1.09501
22.12.2015 18:00:00.000 GMT-0700,1.09427
22.12.2015 19:00:00.000 GMT-0700,1.0941
22.12.2015 20:00:00.000 GMT-0700,1.09469
22.12.2015 21:00:00.000 GMT-0700,1.09378
22.12.2015 22:00:00.000 GMT-0700,1.094
22.12.2015 23:00:00.000 GMT-0700,1.09392
23.12.2015 00:00:00.000 GMT-0700,1.0935
23.12.2015 01:00:00.000 GMT-0700,1.09186
23.12.2015 02:00:00.000 GMT-0700,1.09223
23.12.2015 03:00:00.000 GMT-0700,1.09213
23.12.2015 04:00:00.000 GMT-0700,1.09304
23.12.2015 05:00:00.000 GMT-0700,1.09223
23.12.2015 06:00:00.000 GMT-0700,1.09007
23.12.2015 07:00:00.000 GMT-0700,1.09035
23.12.2015 08:00:00.000 GMT-0700,1.08793
23.12.2015 09:00:00.000 GMT-0700,1.08742
23.12.2015 10:00:00.000 GMT-0700,1.08818
23.12.2015 11:00:00.000 GMT-0700,1.09057
23.12.2015 12:00:00.000 GMT-0700,1.0911
23.12.2015 13:00:00.000 GMT-0700,1.0923
23.12.2015 14:00:00.000 GMT-0700,1.09111
23.12.2015 15:00:00.000 GMT-0700,1.09038
23.12.2015 16:00:00.000 GMT-0700,1.0908
23.12.2015 17:00:00.000 GMT-0700,1.09152
23.12.2015 18:00:00.000 GMT-0700,1.09165
23.12.2015 19:00:00.000 GMT-0700,1.09324
23.12.2015 20:00:00.000 GMT-0700,1.09291
23.12.2015 21:00:00.000 GMT-0700,1.0933
23.12.2015 22:00:00.000 GMT-0700,1.09367
23.12.2015 23:00:00.000 GMT-0700,1.09319
24.12.2015 00:00:00.000 GMT-0700,1.0947
24.12.2015 01:00:00.000 GMT-0700,1.09553
24.12.2015 02:00:00.000 GMT-0700,1.09598
24.12.2015 03:00:00.000 GMT-0700,1.09568
24.12.2015 04:00:00.000 GMT-0700,1.09464
24.12.2015 05:00:00.000 GMT-0700,1.09455
24.12.2015 06:00:00.000 GMT-0700,1.09426
24.12.2015 07:00:00.000 GMT-0700,1.0958
24.12.2015 08:00:00.000 GMT-0700,1.09585
24.12.2015 09:00:00.000 GMT-0700,1.09543
24.12.2015 10:00:00.000 GMT-0700,1.09522
24.12.2015 11:00:00.000 GMT-0700,1.09631
24.12.2015 12:00:00.000 GMT-0700,1.09665
24.12.2015 13:00:00.000 GMT-0700,1.09633
24.12.2015 14:00:00.000 GMT-0700,1.09602
24.12.2015 15:00:00.000 GMT-0700,1.09654
24.12.2015 16:00:00.000 GMT-0700,1.09665
24.12.2015 17:00:00.000 GMT-0700,1.09499
24.12.2015 18:00:00.000 GMT-0700,1.09523
24.12.2015 19:00:00.000 GMT-0700,1.09564
24.12.2015 20:00:00.000 GMT-0700,1.09618
24.12.2015 21:00:00.000 GMT-0700,1.09662
24.12.2015 22:00:00.000 GMT-0700,1.09682
24.12.2015 23:00:00.000 GMT-0700,1.09682
25.12.2015 00:00:00.000 GMT-0700,1.09646
27.12.2015 15:00:00.000 GMT-0700,1.09614
27.12.2015 16:00:00.000 GMT-0700,1.09637
27.12.2015 17:00:00.000 GMT-0700,1.09687
27.12.2015 18:00:00.000 GMT-0700,1.09704
27.12.2015 19:00:00.000 GMT-0700,1.09723
27.12.2015 20:00:00.000 GMT-0700,1.09774
27.12.2015 21:00:00.000 GMT-0700,1.0975
27.12.2015 22:00:00.000 GMT-0700,1.09746
27.12.2015 23:00:00.000 GMT-0700,1.09698
28.12.2015 00:00:00.000 GMT-0700,1.09653
28.12.2015 01:00:00.000 GMT-0700,1.09708
28.12.2015 02:00:00.000 GMT-0700,1.09793
28.12.2015 03:00:00.000 GMT-0700,1.09851
28.12.2015 04:00:00.000 GMT-0700,1.09881
28.12.2015 05:00:00.000 GMT-0700,1.09735
28.12.2015 06:00:00.000 GMT-0700,1.09745
28.12.2015 07:00:00.000 GMT-0700,1.09823
28.12.2015 08:00:00.000 GMT-0700,1.09732
28.12.2015 09:00:00.000 GMT-0700,1.09818
28.12.2015 10:00:00.000 GMT-0700,1.09752
28.12.2015 11:00:00.000 GMT-0700,1.09691
28.12.2015 12:00:00.000 GMT-0700,1.09748
28.12.2015 13:00:00.000 GMT-0700,1.09736
28.12.2015 14:00:00.000 GMT-0700,1.09672
28.12.2015 15:00:00.000 GMT-0700,1.09744
28.12.2015 16:00:00.000 GMT-0700,1.09745
28.12.2015 17:00:00.000 GMT-0700,1.09808
28.12.2015 18:00:00.000 GMT-0700,1.09812
28.12.2015 19:00:00.000 GMT-0700,1.09763
28.12.2015 20:00:00.000 GMT-0700,1.09804
28.12.2015 21:00:00.000 GMT-0700,1.09731
28.12.2015 22:00:00.000 GMT-0700,1.09735
28.12.2015 23:00:00.000 GMT-0700,1.09657
29.12.2015 00:00:00.000 GMT-0700,1.09756
29.12.2015 01:00:00.000 GMT-0700,1.09873
29.12.2015 02:00:00.000 GMT-0700,1.0979
29.12.2015 03:00:00.000 GMT-0700,1.09672
29.12.2015 04:00:00.000 GMT-0700,1.09699
29.12.2015 05:00:00.000 GMT-0700,1.0973
29.12.2015 06:00:00.000 GMT-0700,1.09227
29.12.2015 07:00:00.000 GMT-0700,1.09308
29.12.2015 08:00:00.000 GMT-0700,1.09052
29.12.2015 09:00:00.000 GMT-0700,1.09157
29.12.2015 10:00:00.000 GMT-0700,1.09314
29.12.2015 11:00:00.000 GMT-0700,1.09314
29.12.2015 12:00:00.000 GMT-0700,1.09402
29.12.2015 13:00:00.000 GMT-0700,1.09341
29.12.2015 14:00:00.000 GMT-0700,1.09195
29.12.2015 15:00:00.000 GMT-0700,1.09227
29.12.2015 16:00:00.000 GMT-0700,1.09256
29.12.2015 17:00:00.000 GMT-0700,1.09274
29.12.2015 18:00:00.000 GMT-0700,1.0921
29.12.2015 19:00:00.000 GMT-0700,1.09259
29.12.2015 20:00:00.000 GMT-0700,1.0931
29.12.2015 21:00:00.000 GMT-0700,1.0931
29.12.2015 22:00:00.000 GMT-0700,1.09293
29.12.2015 23:00:00.000 GMT-0700,1.09277
30.12.2015 00:00:00.000 GMT-0700,1.09346
30.12.2015 01:00:00.000 GMT-0700,1.09362
30.12.2015 02:00:00.000 GMT-0700,1.09314
30.12.2015 03:00:00.000 GMT-0700,1.09222
30.12.2015 04:00:00.000 GMT-0700,1.09229
30.12.2015 05:00:00.000 GMT-0700,1.09256
30.12.2015 06:00:00.000 GMT-0700,1.09342
30.12.2015 07:00:00.000 GMT-0700,1.09193
30.12.2015 08:00:00.000 GMT-0700,1.09139
30.12.2015 09:00:00.000 GMT-0700,1.09116
30.12.2015 10:00:00.000 GMT-0700,1.09103
30.12.2015 11:00:00.000 GMT-0700,1.09128
30.12.2015 12:00:00.000 GMT-0700,1.09243
30.12.2015 13:00:00.000 GMT-0700,1.09307
30.12.2015 14:00:00.000 GMT-0700,1.09318
30.12.2015 15:00:00.000 GMT-0700,1.09255
30.12.2015 16:00:00.000 GMT-0700,1.0935
30.12.2015 17:00:00.000 GMT-0700,1.09364
30.12.2015 18:00:00.000 GMT-0700,1.09237
30.12.2015 19:00:00.000 GMT-0700,1.09237
30.12.2015 20:00:00.000 GMT-0700,1.0931
30.12.2015 21:00:00.000 GMT-0700,1.09332
30.12.2015 22:00:00.000 GMT-0700,1.09257
30.12.2015 23:00:00.000 GMT-0700,1.0932
31.12.2015 00:00:00.000 GMT-0700,1.09269
31.12.2015 01:00:00.000 GMT-0700,1.09225
31.12.2015 02:00:00.000 GMT-0700,1.0923
31.12.2015 03:00:00.000 GMT-0700,1.091
31.12.2015 04:00:00.000 GMT-0700,1.08915
31.12.2015 05:00:00.000 GMT-0700,1.08831
31.12.2015 06:00:00.000 GMT-0700,1.08874
31.12.2015 07:00:00.000 GMT-0700,1.08831
31.12.2015 08:00:00.000 GMT-0700,1.08668
31.12.2015 09:00:00.000 GMT-0700,1.08582
31.12.2015 10:00:00.000 GMT-0700,1.08655
31.12.2015 11:00:00.000 GMT-0700,1.08693
31.12.2015 12:00:00.000 GMT-0700,1.08574
31.12.2015 13:00:00.000 GMT-0700,1.0866
31.12.2015 14:00:00.000 GMT-0700,1.08564
03.01.2016 15:00:00.000 GMT-0700,1.08666
03.01.2016 16:00:00.000 GMT-0700,1.08516
03.01.2016 17:00:00.000 GMT-0700,1.08453
03.01.2016 18:00:00.000 GMT-0700,1.08599
03.01.2016 19:00:00.000 GMT-0700,1.08714
03.01.2016 20:00:00.000 GMT-0700,1.08712
03.01.2016 21:00:00.000 GMT-0700,1.08791
03.01.2016 22:00:00.000 GMT-0700,1.08974
03.01.2016 23:00:00.000 GMT-0700,1.0889
04.01.2016 00:00:00.000 GMT-0700,1.09125
04.01.2016 01:00:00.000 GMT-0700,1.09241
04.01.2016 02:00:00.000 GMT-0700,1.09298
04.01.2016 03:00:00.000 GMT-0700,1.09057
04.01.2016 04:00:00.000 GMT-0700,1.09171
04.01.2016 05:00:00.000 GMT-0700,1.09068
04.01.2016 06:00:00.000 GMT-0700,1.08547
04.01.2016 07:00:00.000 GMT-0700,1.08357
04.01.2016 08:00:00.000 GMT-0700,1.08015
04.01.2016 09:00:00.000 GMT-0700,1.08032
04.01.2016 10:00:00.000 GMT-0700,1.08179
04.01.2016 11:00:00.000 GMT-0700,1.08221
04.01.2016 12:00:00.000 GMT-0700,1.08275
04.01.2016 13:00:00.000 GMT-0700,1.08288
04.01.2016 14:00:00.000 GMT-0700,1.08296
04.01.2016 15:00:00.000 GMT-0700,1.0829
04.01.2016 16:00:00.000 GMT-0700,1.08237
04.01.2016 17:00:00.000 GMT-0700,1.08313
04.01.2016 18:00:00.000 GMT-0700,1.0825
04.01.2016 19:00:00.000 GMT-0700,1.08167
04.01.2016 20:00:00.000 GMT-0700,1.08192
04.01.2016 21:00:00.000 GMT-0700,1.08225
04.01.2016 22:00:00.000 GMT-0700,1.08313
04.01.2016 23:00:00.000 GMT-0700,1.08277
05.01.2016 00:00:00.000 GMT-0700,1.08086
05.01.2016 01:00:00.000 GMT-0700,1.07897
05.01.2016 02:00:00.000 GMT-0700,1.07734
05.01.2016 03:00:00.000 GMT-0700,1.0768
05.01.2016 04:00:00.000 GMT-0700,1.0756
05.01.2016 05:00:00.000 GMT-0700,1.07515
05.01.2016 06:00:00.000 GMT-0700,1.07421
05.01.2016 07:00:00.000 GMT-0700,1.07392
05.01.2016 08:00:00.000 GMT-0700,1.07217
05.01.2016 09:00:00.000 GMT-0700,1.07422
05.01.2016 10:00:00.000 GMT-0700,1.07454
05.01.2016 11:00:00.000 GMT-0700,1.07339
05.01.2016 12:00:00.000 GMT-0700,1.07431
05.01.2016 13:00:00.000 GMT-0700,1.07501
05.01.2016 14:00:00.000 GMT-0700,1.07476
05.01.2016 15:00:00.000 GMT-0700,1.07528
05.01.2016 16:00:00.000 GMT-0700,1.07502
05.01.2016 17:00:00.000 GMT-0700,1.07441
05.01.2016 18:00:00.000 GMT-0700,1.07612
05.01.2016 19:00:00.000 GMT-0700,1.07636
05.01.2016 20:00:00.000 GMT-0700,1.07453
05.01.2016 21:00:00.000 GMT-0700,1.07492
05.01.2016 22:00:00.000 GMT-0700,1.07447
05.01.2016 23:00:00.000 GMT-0700,1.07453
06.01.2016 00:00:00.000 GMT-0700,1.07293
06.01.2016 01:00:00.000 GMT-0700,1.07351
06.01.2016 02:00:00.000 GMT-0700,1.07346
06.01.2016 03:00:00.000 GMT-0700,1.07355
06.01.2016 04:00:00.000 GMT-0700,1.07488
06.01.2016 05:00:00.000 GMT-0700,1.07429
06.01.2016 06:00:00.000 GMT-0700,1.07393
06.01.2016 07:00:00.000 GMT-0700,1.0754
06.01.2016 08:00:00.000 GMT-0700,1.07451
06.01.2016 09:00:00.000 GMT-0700,1.07612
06.01.2016 10:00:00.000 GMT-0700,1.07547
06.01.2016 11:00:00.000 GMT-0700,1.07552
06.01.2016 12:00:00.000 GMT-0700,1.07887
06.01.2016 13:00:00.000 GMT-0700,1.07872
06.01.2016 14:00:00.000 GMT-0700,1.078
06.01.2016 15:00:00.000 GMT-0700,1.0774
06.01.2016 16:00:00.000 GMT-0700,1.07766
06.01.2016 17:00:00.000 GMT-0700,1.07776
06.01.2016 18:00:00.000 GMT-0700,1.08025
06.01.2016 19:00:00.000 GMT-0700,1.08151
06.01.2016 20:00:00.000 GMT-0700,1.08185
06.01.2016 21:00:00.000 GMT-0700,1.08233
06.01.2016 22:00:00.000 GMT-0700,1.08272
06.01.2016 23:00:00.000 GMT-0700,1.08166
07.01.2016 00:00:00.000 GMT-0700,1.07833
07.01.2016 01:00:00.000 GMT-0700,1.08071
07.01.2016 02:00:00.000 GMT-0700,1.08458
07.01.2016 03:00:00.000 GMT-0700,1.08373
07.01.2016 04:00:00.000 GMT-0700,1.08665
07.01.2016 05:00:00.000 GMT-0700,1.08584
07.01.2016 06:00:00.000 GMT-0700,1.08586
07.01.2016 07:00:00.000 GMT-0700,1.08441
07.01.2016 08:00:00.000 GMT-0700,1.08279
07.01.2016 09:00:00.000 GMT-0700,1.08599
07.01.2016 10:00:00.000 GMT-0700,1.08622
07.01.2016 11:00:00.000 GMT-0700,1.09014
07.01.2016 12:00:00.000 GMT-0700,1.0931
07.01.2016 13:00:00.000 GMT-0700,1.09345
07.01.2016 14:00:00.000 GMT-0700,1.09292
07.01.2016 15:00:00.000 GMT-0700,1.09215
07.01.2016 16:00:00.000 GMT-0700,1.09255
07.01.2016 17:00:00.000 GMT-0700,1.09178
07.01.2016 18:00:00.000 GMT-0700,1.08836
07.01.2016 19:00:00.000 GMT-0700,1.0887
07.01.2016 20:00:00.000 GMT-0700,1.08839
07.01.2016 21:00:00.000 GMT-0700,1.08738
07.01.2016 22:00:00.000 GMT-0700,1.0878
07.01.2016 23:00:00.000 GMT-0700,1.08612
08.01.2016 00:00:00.000 GMT-0700,1.08864
08.01.2016 01:00:00.000 GMT-0700,1.08719
08.01.2016 02:00:00.000 GMT-0700,1.08731
08.01.2016 03:00:00.000 GMT-0700,1.0869
08.01.2016 04:00:00.000 GMT-0700,1.08723
08.01.2016 05:00:00.000 GMT-0700,1.08659
08.01.2016 06:00:00.000 GMT-0700,1.08422
08.01.2016 07:00:00.000 GMT-0700,1.0864
08.01.2016 08:00:00.000 GMT-0700,1.09085
08.01.2016 09:00:00.000 GMT-0700,1.08847
08.01.2016 10:00:00.000 GMT-0700,1.08882
08.01.2016 11:00:00.000 GMT-0700,1.08968
08.01.2016 12:00:00.000 GMT-0700,1.09023
08.01.2016 13:00:00.000 GMT-0700,1.09194
08.01.2016 14:00:00.000 GMT-0700,1.09235
10.01.2016 15:00:00.000 GMT-0700,1.09441
10.01.2016 16:00:00.000 GMT-0700,1.09371
10.01.2016 17:00:00.000 GMT-0700,1.09383
10.01.2016 18:00:00.000 GMT-0700,1.09375
10.01.2016 19:00:00.000 GMT-0700,1.09208
10.01.2016 20:00:00.000 GMT-0700,1.09141
10.01.2016 21:00:00.000 GMT-0700,1.09138
10.01.2016 22:00:00.000 GMT-0700,1.09181
10.01.2016 23:00:00.000 GMT-0700,1.09318
11.01.2016 00:00:00.000 GMT-0700,1.09005
11.01.2016 01:00:00.000 GMT-0700,1.08843
11.01.2016 02:00:00.000 GMT-0700,1.08856
11.01.2016 03:00:00.000 GMT-0700,1.09006
11.01.2016 04:00:00.000 GMT-0700,1.08985
11.01.2016 05:00:00.000 GMT-0700,1.08991
11.01.2016 06:00:00.000 GMT-0700,1.08814
11.01.2016 07:00:00.000 GMT-0700,1.08983
11.01.2016 08:00:00.000 GMT-0700,1.08513
11.01.2016 09:00:00.000 GMT-0700,1.08774
11.01.2016 10:00:00.000 GMT-0700,1.08809
11.01.2016 11:00:00.000 GMT-0700,1.08902
11.01.2016 12:00:00.000 GMT-0700,1.08734
11.01.2016 13:00:00.000 GMT-0700,1.0852
11.01.2016 14:00:00.000 GMT-0700,1.0859
11.01.2016 15:00:00.000 GMT-0700,1.0862
11.01.2016 16:00:00.000 GMT-0700,1.08563
11.01.2016 17:00:00.000 GMT-0700,1.08521
11.01.2016 18:00:00.000 GMT-0700,1.08547
11.01.2016 19:00:00.000 GMT-0700,1.08776
11.01.2016 20:00:00.000 GMT-0700,1.08798
11.01.2016 21:00:00.000 GMT-0700,1.08823
11.01.2016 22:00:00.000 GMT-0700,1.08755
11.01.2016 23:00:00.000 GMT-0700,1.08837
12.01.2016 00:00:00.000 GMT-0700,1.08923
12.01.2016 01:00:00.000 GMT-0700,1.08844
12.01.2016 02:00:00.000 GMT-0700,1.08568
12.01.2016 03:00:00.000 GMT-0700,1.08481
12.01.2016 04:00:00.000 GMT-0700,1.08552
12.01.2016 05:00:00.000 GMT-0700,1.0843
12.01.2016 06:00:00.000 GMT-0700,1.08517
12.01.2016 07:00:00.000 GMT-0700,1.08484
12.01.2016 08:00:00.000 GMT-0700,1.08245
12.01.2016 09:00:00.000 GMT-0700,1.08352
12.01.2016 10:00:00.000 GMT-0700,1.08394
12.01.2016 11:00:00.000 GMT-0700,1.08509
12.01.2016 12:00:00.000 GMT-0700,1.08544
12.01.2016 13:00:00.000 GMT-0700,1.0854
12.01.2016 14:00:00.000 GMT-0700,1.0857
12.01.2016 15:00:00.000 GMT-0700,1.08478
12.01.2016 16:00:00.000 GMT-0700,1.0843
12.01.2016 17:00:00.000 GMT-0700,1.08375
12.01.2016 18:00:00.000 GMT-0700,1.08244
12.01.2016 19:00:00.000 GMT-0700,1.08289
12.01.2016 20:00:00.000 GMT-0700,1.08249
12.01.2016 21:00:00.000 GMT-0700,1.08277
12.01.2016 22:00:00.000 GMT-0700,1.08293
12.01.2016 23:00:00.000 GMT-0700,1.0833
13.01.2016 00:00:00.000 GMT-0700,1.08161
13.01.2016 01:00:00.000 GMT-0700,1.08236
13.01.2016 02:00:00.000 GMT-0700,1.08195
13.01.2016 03:00:00.000 GMT-0700,1.08126
13.01.2016 04:00:00.000 GMT-0700,1.08229
13.01.2016 05:00:00.000 GMT-0700,1.08144
13.01.2016 06:00:00.000 GMT-0700,1.08304
13.01.2016 07:00:00.000 GMT-0700,1.08477
13.01.2016 08:00:00.000 GMT-0700,1.08449
13.01.2016 09:00:00.000 GMT-0700,1.08622
13.01.2016 10:00:00.000 GMT-0700,1.08502
13.01.2016 11:00:00.000 GMT-0700,1.0857
13.01.2016 12:00:00.000 GMT-0700,1.08774
13.01.2016 13:00:00.000 GMT-0700,1.08827
13.01.2016 14:00:00.000 GMT-0700,1.08769
13.01.2016 15:00:00.000 GMT-0700,1.08821
13.01.2016 16:00:00.000 GMT-0700,1.08853
13.01.2016 17:00:00.000 GMT-0700,1.08859
13.01.2016 18:00:00.000 GMT-0700,1.08807
13.01.2016 19:00:00.000 GMT-0700,1.08846
13.01.2016 20:00:00.000 GMT-0700,1.0884
13.01.2016 21:00:00.000 GMT-0700,1.08915
13.01.2016 22:00:00.000 GMT-0700,1.08789
13.01.2016 23:00:00.000 GMT-0700,1.0867
14.01.2016 00:00:00.000 GMT-0700,1.08597
14.01.2016 01:00:00.000 GMT-0700,1.09132
14.01.2016 02:00:00.000 GMT-0700,1.09022
14.01.2016 03:00:00.000 GMT-0700,1.09225
14.01.2016 04:00:00.000 GMT-0700,1.09317
14.01.2016 05:00:00.000 GMT-0700,1.08861
14.01.2016 06:00:00.000 GMT-0700,1.0895
14.01.2016 07:00:00.000 GMT-0700,1.09122
14.01.2016 08:00:00.000 GMT-0700,1.08398
14.01.2016 09:00:00.000 GMT-0700,1.08618
14.01.2016 10:00:00.000 GMT-0700,1.08615
